2006-12-23,21.77
2006-12-24,21.94
2006-12-25,21.57
2006-12-26,22.01
2006-12-27,21.71
2006-12-28,21.34
2006-12-29,20.29
2006-12-30,20.75
2006-12-31,19.8
2007-01-01,20.08
2007-01-02,21.23
2007-01-03,20.9
2007-01-04,20.09
2007-01-05,19.9
2007-01-06,20.02
2007-01-07,20.6
2007-01-08,22.22
2007-01-09,21.98
2007-01-10,22.06
2007-01-11,21.07
2007-01-12,21.33
2007-01-13,21.76
2007-01-14,21.71
2007-01-15,21.98
2007-01-16,21.82
2007-01-17,21.9
2007-01-18,22.16
2007-01-19,21.57
2007-01-20,21.1
2007-01-21,20.33
2007-01-22,19.85
2007-01-23,19.8
2007-01-24,20.72
2007-01-25,21.47
2007-01-26,21.65
2007-01-27,21.63
2007-01-28,22.25
2007-01-29,22.15
2007-01-30,21.74
2007-01-31,21.77
2007-02-01,21.03
2007-02-02,20.73
2007-02-03,21.65
2007-02-04,21.48
2007-02-05,21.63
2007-02-06,21.15
2007-02-07,21.63
2007-02-08,21.27
2007-02-09,21.44
2007-02-10,21.83
2007-02-11,22.41
2007-02-12,22.99
2007-02-13,22.88
2007-02-14,23.08
2007-02-15,23.45
2007-02-16,22.86
2007-02-17,22.51
2007-02-18,22.33
2007-02-19,21.54
2007-02-20,21.73
2007-02-21,21.3
2007-02-22,21.14
2007-02-23,21.99
2007-02-24,22.37
2007-02-25,21.85
2007-02-26,23.18
2007-02-27,22.91
2007-02-28,22.24
2007-03-01,23.38
2007-03-02,22.17
2007-03-03,22.59
2007-03-04,21.94
2007-03-05,21.86
2007-03-06,22.44
2007-03-07,23
2007-03-08,21.94
2007-03-09,21.85
2007-03-10,22.43
2007-03-11,22.74
2007-03-12,22.79
2007-03-13,23.51
2007-03-14,23.43
2007-03-15,24.26
2007-03-16,23.55
2007-03-17,23.34
2007-03-18,23.3
2007-03-19,23.3
2007-03-20,23.59
2007-03-21,23.83
2007-03-22,23.75
2007-03-23,24.36
2007-03-24,23.76
2007-03-25,24.69
2007-03-26,24.81
2007-03-27,24.23
2007-03-28,24.37
2007-03-29,24.73
2007-03-30,24.57
2007-03-31,24.32
2007-04-01,24.17
2007-04-02,24.2
2007-04-03,25.09
2007-04-04,24.77
2007-04-05,23.36
2007-04-06,23.04
2007-04-07,22.98
2007-04-08,22.55
2007-04-09,22.48
2007-04-10,22.31
2007-04-11,22.62
2007-04-12,23.35
2007-04-13,23.45
2007-04-14,23.63
2007-04-15,23.38
2007-04-16,23.29
2007-04-17,24.06
2007-04-18,24.24
2007-04-19,24.03
2007-04-20,23.71
2007-04-21,23.27
2007-04-22,23.26
2007-04-23,24.12
2007-04-24,24.05
2007-04-25,23.82
2007-04-26,23.06
2007-04-27,23.16
2007-04-28,23.14
2007-04-29,23.24
2007-04-30,23.2
2007-05-01,24.63
2007-05-02,25.56
2007-05-03,24.36
2007-05-04,24.56
2007-05-05,25.38
2007-05-06,25.04
2007-05-07,25.38
2007-05-08,25.69
2007-05-09,25.39
2007-05-10,25.74
2007-05-11,26.18
2007-05-12,25.91
2007-05-13,25.48
2007-05-14,25.43
2007-05-15,25.11
2007-05-16,24.78
2007-05-17,24.64
2007-05-18,25.18
2007-05-19,25.38
2007-05-20,25.32
2007-05-21,25.69
2007-05-22,25.22
2007-05-23,25.26
2007-05-24,25.25
2007-05-25,25.42
2007-05-26,25.38
2007-05-27,25.68
2007-05-28,24.39
2007-05-29,24.94
2007-05-30,25.5
2007-05-31,25.48
2007-06-01,25.81
2007-06-02,25.97
2007-06-03,25.83
2007-06-04,25.12
2007-06-05,25.49
2007-06-06,25.39
2007-06-07,25.36
2007-06-08,25.02
2007-06-09,25.57
2007-06-10,26.21
2007-06-11,26.16
2007-06-12,25.85
2007-06-13,25.93
2007-06-14,24.22
2007-06-15,24.08
2007-06-16,24.6
2007-06-17,24.86
2007-06-18,23.89
2007-06-19,24.81
2007-06-20,23.58
2007-06-21,23.56
2007-06-22,22.66
2007-06-23,23.4
2007-06-24,24.18
2007-06-25,24.46
2007-06-26,24.59
2007-06-27,24.83
2007-06-28,24.79
2007-06-29,24.72
2007-06-30,24.99
2007-07-01,24.94
2007-07-02,24.67
2007-07-03,25.33
2007-07-04,25.6
2007-07-05,26.07
2007-07-06,26.06
2007-07-07,26.12
2007-07-08,25.69
2007-07-09,25.55
2007-07-10,25.68
2007-07-11,24.84
2007-07-12,25.66
2007-07-13,25.99
2007-07-14,26.44
2007-07-15,26.27
2007-07-16,26.16
2007-07-17,26.29
2007-07-18,24.38
2007-07-19,23.99
2007-07-20,24.32
2007-07-21,24.15
2007-07-22,24.05
2007-07-23,22.82
2007-07-24,23.51
2007-07-25,23.24
2007-07-26,24.46
2007-07-27,24.7
2007-07-28,25.19
2007-07-29,24.72
2007-07-30,24.76
2007-07-31,24.75
2007-08-01,24.49
2007-08-02,24.35
2007-08-03,24.24
2007-08-04,24.66
2007-08-05,25.15
2007-08-06,25.83
2007-08-07,26.29
2007-08-08,26.56
2007-08-09,26.64
2007-08-10,26.15
2007-08-11,25.73
2007-08-12,26.53
2007-08-13,25.89
2007-08-14,26.09
2007-08-15,26.15
2007-08-16,25.94
2007-08-17,26.31
2007-08-18,26.42
2007-08-19,25.91
2007-08-20,26.78
2007-08-21,25.81
2007-08-22,25.63
2007-08-23,25.97
2007-08-24,25.45
2007-08-25,25.18
2007-08-26,25.61
2007-08-27,25.44
2007-08-28,24.9
2007-08-29,24.67
2007-08-30,23.82
2007-08-31,22.56
2007-09-01,23.86
2007-09-02,24.99
2007-09-03,24.22
2007-09-04,24.48
2007-09-05,24.65
2007-09-06,24.51
2007-09-07,24.72
2007-09-08,23.89
2007-09-09,22.21
2007-09-10,24.06
2007-09-11,23.95
2007-09-12,23.63
2007-09-13,24.37
2007-09-14,24.82
2007-09-15,24.59
2007-09-16,24.76
2007-09-17,24.5
2007-09-18,24.95
2007-09-19,25.17
2007-09-20,25.18
2007-09-21,25.84
2007-09-22,25.47
2007-09-23,25.46
2007-09-24,25.6
2007-09-25,25.75
2007-09-26,25.65
2007-09-27,25.5
2007-09-28,25.32
2007-09-29,25.22
2007-09-30,25.53
2007-10-01,25.47
2007-10-02,24.63
2007-10-03,25.26
2007-10-04,25.7
2007-10-05,24.93
2007-10-06,24.03
2007-10-07,23.78
2007-10-08,24.49
2007-10-09,24.71
2007-10-10,24.55
2007-10-11,23.66
2007-10-12,24.17
2007-10-13,24.75
2007-10-14,23.91
2007-10-15,23.33
2007-10-16,23.12
2007-10-17,22.48
2007-10-18,22.25
2007-10-19,22.87
2007-10-20,21.64
2007-10-21,22.37
2007-10-22,22.03
2007-10-23,22.73
2007-10-24,23.2
2007-10-25,23.32
2007-10-26,22.32
2007-10-27,22.79
2007-10-28,23.71
2007-10-29,23.24
2007-10-30,23.07
2007-10-31,23.27
2007-11-01,22.6
2007-11-02,22.24
2007-11-03,22.18
2007-11-04,22.72
2007-11-05,23.27
2007-11-06,22.44
2007-11-07,22.12
2007-11-08,22.38
2007-11-09,22.19
2007-11-10,22.54
2007-11-11,22.71
2007-11-12,22.74
2007-11-13,22.55
2007-11-14,22.46
2007-11-15,22.01
2007-11-16,21.79
2007-11-17,21.09
2007-11-18,22.39
2007-11-19,21.73
2007-11-20,22.54
2007-11-21,22
2007-11-22,22.3
2007-11-23,22.77
2007-11-24,22.79
2007-11-25,22.88
2007-11-26,21.82
2007-11-27,22.18
2007-11-28,22.84
2007-11-29,21.62
2007-11-30,21.07
2007-12-01,21.65
2007-12-02,20.88
2007-12-03,21.36
2007-12-04,21.82
2007-12-05,21.14
2007-12-06,21.61
2007-12-07,21.12
2007-12-08,21.87
2007-12-09,21.51
2007-12-10,21.73
2007-12-11,21.79
2007-12-12,22.11
2007-12-13,22.01
2007-12-14,22.49
2007-12-15,21.53
2007-12-16,21.82
2007-12-17,22.4
2007-12-18,22.38
2007-12-19,21.82
2007-12-20,21.93
2007-12-21,21.87
2007-12-22,20.83
2007-12-23,20.68
2007-12-24,22.65
2007-12-25,22.05
2007-12-26,21.33
2007-12-27,21.53
2007-12-28,21.82
2007-12-29,21.46
2007-12-30,21.72
2007-12-31,20.82
2008-01-01,21.16
2008-01-02,21.8
2008-01-03,22.11
2008-01-04,21.93
2008-01-05,22.03
2008-01-06,21.23
2008-01-07,21.23
2008-01-08,21.28
2008-01-09,21.55
2008-01-10,21.8
2008-01-11,21.57
2008-01-12,21.65
2008-01-13,20.94
2008-01-14,20.62
2008-01-15,20.14
2008-01-16,20.45
2008-01-17,20.29
2008-01-18,20.09
2008-01-19,20.35
2008-01-20,22.06
2008-01-21,22.03
2008-01-22,21.54
2008-01-23,21.45
2008-01-24,22.46
2008-01-25,23.02
2008-01-26,22.9
2008-01-27,23.45
2008-01-28,22.66
2008-01-29,22.91
2008-01-30,23.14
2008-01-31,23.19
2008-02-01,23.28
2008-02-02,23.2
2008-02-03,23.23
2008-02-04,22.88
2008-02-05,23.55
2008-02-06,22.5
2008-02-07,21.98
2008-02-08,22.66
2008-02-09,22.88
2008-02-10,23.19
2008-02-11,22.74
2008-02-12,22.16
2008-02-13,22.03
2008-02-14,22.21
2008-02-15,22.39
2008-02-16,22.02
2008-02-17,22.07
2008-02-18,21.74
2008-02-19,22.28
2008-02-20,22.2
2008-02-21,22.19
2008-02-22,22.19
2008-02-23,21.86
2008-02-24,21.08
2008-02-25,20.66
2008-02-26,22.17
2008-02-27,21.98
2008-02-28,22.03
2008-02-29,21.88
2008-03-01,22.59
2008-03-02,23.37
2008-03-03,22.6
2008-03-04,22.22
2008-03-05,22.11
2008-03-06,21.48
2008-03-07,21.98
2008-03-08,22.42
2008-03-09,21.26
2008-03-10,21.94
2008-03-11,21.8
2008-03-12,21.85
2008-03-13,22.75
2008-03-14,22.3
2008-03-15,22.35
2008-03-16,21.54
2008-03-17,21.69
2008-03-18,21.58
2008-03-19,22.06
2008-03-20,22.68
2008-03-21,23.05
2008-03-22,23.62
2008-03-23,24.49
2008-03-24,22.53
2008-03-25,22.89
2008-03-26,23.49
2008-03-27,23.44
2008-03-28,23.32
2008-03-29,23.29
2008-03-30,23.57
2008-03-31,23.2
2008-04-01,23.14
2008-04-02,21.69
2008-04-03,22.53
2008-04-04,22.92
2008-04-05,22.81
2008-04-06,22.29
2008-04-07,22.13
2008-04-08,21.76
2008-04-09,22.17
2008-04-10,22.31
2008-04-11,23.35
2008-04-12,22.36
2008-04-13,23.15
2008-04-14,22.88
2008-04-15,23.16
2008-04-16,23.06
2008-04-17,22.84
2008-04-18,23.64
2008-04-19,23.47
2008-04-20,23.59
2008-04-21,24.58
2008-04-22,24.4
2008-04-23,24.56
2008-04-24,23.76
2008-04-25,22.49
2008-04-26,23.41
2008-04-27,23.93
2008-04-28,22.82
2008-04-29,24.93
2008-04-30,25.56
2008-05-01,25.37
2008-05-02,25.23
2008-05-03,25.33
2008-05-04,25.04
2008-05-05,24.81
2008-05-06,24.96
2008-05-07,24.27
2008-05-08,24.15
2008-05-09,23.52
2008-05-10,24.77
2008-05-11,25.96
2008-05-12,25.05
2008-05-13,24.73
2008-05-14,24.87
2008-05-15,25.15
2008-05-16,25.46
2008-05-17,25.91
2008-05-18,26.04
2008-05-19,25.35
2008-05-20,24.93
2008-05-21,25.08
2008-05-22,24.85
2008-05-23,24.75
2008-05-24,24.41
2008-05-25,24.25
2008-05-26,24.58
2008-05-27,23.85
2008-05-28,24.69
2008-05-29,23.97
2008-05-30,25.11
2008-05-31,24.58
2008-06-01,23.48
2008-06-02,23.35
2008-06-03,22.92
2008-06-04,24.14
2008-06-05,25.21
2008-06-06,25.11
2008-06-07,24.63
2008-06-08,24.82
2008-06-09,24
2008-06-10,24.23
2008-06-11,24.67
2008-06-12,24.16
2008-06-13,25.04
2008-06-14,24.87
2008-06-15,24.55
2008-06-16,24.47
2008-06-17,24.95
2008-06-18,24.54
2008-06-19,25.19
2008-06-20,25
2008-06-21,24.51
2008-06-22,24.43
2008-06-23,24.03
2008-06-24,24.79
2008-06-25,24.43
2008-06-26,24.55
2008-06-27,24.54
2008-06-28,25.11
2008-06-29,25.53
2008-06-30,25.4
2008-07-01,23.83
2008-07-02,25.49
2008-07-03,25.63
2008-07-04,25.26
2008-07-05,25.03
2008-07-06,25.12
2008-07-07,25.16
2008-07-08,25.25
2008-07-09,25.86
2008-07-10,25.13
2008-07-11,25.14
2008-07-12,25.17
2008-07-13,25.1
2008-07-14,24.86
2008-07-15,23.6
2008-07-16,24.56
2008-07-17,24.64
2008-07-18,24.71
2008-07-19,24.09
2008-07-20,24.84
2008-07-21,24.91
2008-07-22,24.71
2008-07-23,24.41
2008-07-24,24.82
2008-07-25,25.36
2008-07-26,24.92
2008-07-27,24.29
2008-07-28,23.22
2008-07-29,24.2
2008-07-30,24.82
2008-07-31,25.02
2008-08-01,25.12
2008-08-02,25.31
2008-08-03,24.71
2008-08-04,25.2
2008-08-05,24.52
2008-08-06,25.11
2008-08-07,24.99
2008-08-08,25.03
2008-08-09,25.23
2008-08-10,25.82
2008-08-11,25.7
2008-08-12,24.84
2008-08-13,25.43
2008-08-14,25.29
2008-08-15,25.5
2008-08-16,25
2008-08-17,24.27
2008-08-18,24.78
2008-08-19,25.08
2008-08-20,25.26
2008-08-21,24.45
2008-08-22,25.36
2008-08-23,25.02
2008-08-24,24.43
2008-08-25,23.66
2008-08-26,23.17
2008-08-27,23.6
2008-08-28,23.35
2008-08-29,22.56
2008-08-30,22.33
2008-08-31,22.62
2008-09-01,23.74
2008-09-02,24.09
2008-09-03,24.25
2008-09-04,23.19
2008-09-05,23.13
2008-09-06,23.02
2008-09-07,23.04
2008-09-08,23.88
2008-09-09,24.74
2008-09-10,25.49
2008-09-11,24.78
2008-09-12,24.88
2008-09-13,24.98
2008-09-14,24.96
2008-09-15,24.53
2008-09-16,25.35
2008-09-17,25.86
2008-09-18,26
2008-09-19,25.27
2008-09-20,25.22
2008-09-21,25.09
2008-09-22,25.54
2008-09-23,25.5
2008-09-24,25.72
2008-09-25,25.73
2008-09-26,26.08
2008-09-27,25.83
2008-09-28,25.46
2008-09-29,25.56
2008-09-30,26.07
2008-10-01,25.79
2008-10-02,25.32
2008-10-03,24.68
2008-10-04,23.44
2008-10-05,23.79
2008-10-06,23.77
2008-10-07,22.99
2008-10-08,23.05
2008-10-09,22.96
2008-10-10,23.57
2008-10-11,23.03
2008-10-12,22.56
2008-10-13,22.52
2008-10-14,22.62
2008-10-15,23.16
2008-10-16,22.92
2008-10-17,22.78
2008-10-18,22.68
2008-10-19,22.91
2008-10-20,22.65
2008-10-21,22.88
2008-10-22,22.89
2008-10-23,23.3
2008-10-24,22.76
2008-10-25,24.29
2008-10-26,24.08
2008-10-27,23.92
2008-10-28,23.32
2008-10-29,22.62
2008-10-30,22.35
2008-10-31,21.85
2008-11-01,22.3
2008-11-02,22.3
2008-11-03,22.6
2008-11-04,22.82
2008-11-05,22.78
2008-11-06,22.53
2008-11-07,23.44
2008-11-08,23.23
2008-11-09,23.16
2008-11-10,22.29
2008-11-11,22.59
2008-11-12,23.2
2008-11-13,23.08
2008-11-14,22.75
2008-11-15,22.46
2008-11-16,22.94
2008-11-17,22.68
2008-11-18,22.7
2008-11-19,23.47
2008-11-20,22.24
2008-11-21,22.42
2008-11-22,22.56
2008-11-23,22.21
2008-11-24,22.39
2008-11-25,23.2
2008-11-26,23.21
2008-11-27,23.13
2008-11-28,23.23
2008-11-29,21.72
2008-11-30,22.23
2008-12-01,22.92
2008-12-02,22.44
2008-12-03,22.47
2008-12-04,21.9
2008-12-05,22.44
2008-12-06,21.99
2008-12-07,22.61
2008-12-08,22.51
2008-12-09,22.73
2008-12-10,22.54
2008-12-11,21.75
2008-12-12,22.07
2008-12-13,21.83
2008-12-14,22.23
2008-12-15,22.08
2008-12-16,21.7
2008-12-17,21.57
2008-12-18,21.63
2008-12-19,22.12
2008-12-20,22.68
2008-12-21,21.11
2008-12-22,21.28
2008-12-23,22.42
2008-12-24,21.74
2008-12-25,21.69
2008-12-26,22.32
2008-12-27,21.7
2008-12-28,21.16
2008-12-29,21.57
2008-12-30,20.56
2008-12-31,20.33
2009-01-01,20.09
2009-01-02,20.71
2009-01-03,20.85
2009-01-04,21.6
2009-01-05,22.22
2009-01-06,20.53
2009-01-07,22.18
2009-01-08,21.53
2009-01-09,21.16
2009-01-10,21.62
2009-01-11,21.47
2009-01-12,21.54
2009-01-13,21.14
2009-01-14,20.51
2009-01-15,20.68
2009-01-16,20.36
2009-01-17,20.84
2009-01-18,20.81
2009-01-19,21.6
2009-01-20,22.15
2009-01-21,21.83
2009-01-22,21.58
2009-01-23,21.43
2009-01-24,20.86
2009-01-25,21.42
2009-01-26,22.24
2009-01-27,22.5
2009-01-28,22.39
2009-01-29,21.16
2009-01-30,20.11
2009-01-31,20.73
2009-02-01,22
2009-02-02,21.86
2009-02-03,21.94
2009-02-04,21.95
2009-02-05,21.56
2009-02-06,21.76
2009-02-07,21.67
2009-02-08,21.16
2009-02-09,20.71
2009-02-10,22.32
2009-02-11,23.07
2009-02-12,22.27
2009-02-13,22.65
2009-02-14,22.36
2009-02-15,22.93
2009-02-16,23.11
2009-02-17,22.64
2009-02-18,22.8
2009-02-19,22.58
2009-02-20,23.44
2009-02-21,23.54
2009-02-22,23.19
2009-02-23,23.34
2009-02-24,24.15
2009-02-25,24.96
2009-02-26,25.12
2009-02-27,24.84
2009-02-28,24.67
2009-03-01,24.73
2009-03-02,24
2009-03-03,23.97
2009-03-04,24.53
2009-03-05,24.7
2009-03-06,24.98
2009-03-07,24.44
2009-03-08,22.72
2009-03-09,23.09
2009-03-10,22.65
2009-03-11,22.67
2009-03-12,22.68
2009-03-13,22.33
2009-03-14,21.83
2009-03-15,22.98
2009-03-16,22.77
2009-03-17,22.91
2009-03-18,23.51
2009-03-19,23.64
2009-03-20,23.01
2009-03-21,23.7
2009-03-22,24.17
2009-03-23,23.7
2009-03-24,22.73
2009-03-25,23.26
2009-03-26,23.06
2009-03-27,22.91
2009-03-28,23.48
2009-03-29,22.95
2009-03-30,22.52
2009-03-31,23.56
2009-04-01,23.78
2009-04-02,23.29
2009-04-03,22.25
2009-04-04,22.58
2009-04-05,22.64
2009-04-06,22.75
2009-04-07,23.09
2009-04-08,22.55
2009-04-09,22.61
2009-04-10,22.75
2009-04-11,23.39
2009-04-12,24.15
2009-04-13,23.59
2009-04-14,24.7
2009-04-15,25.43
2009-04-16,25.05
2009-04-17,25.29
2009-04-18,25.26
2009-04-19,25.26
2009-04-20,24.8
2009-04-21,25.11
2009-04-22,24.89
2009-04-23,24.79
2009-04-24,24.73
2009-04-25,25.33
2009-04-26,24.37
2009-04-27,24.42
2009-04-28,24.36
2009-04-29,24.4
2009-04-30,24.76
2009-05-01,25.13
2009-05-02,25.89
2009-05-03,26.28
2009-05-04,26.27
2009-05-05,25.64
2009-05-06,25.45
2009-05-07,26.26
2009-05-08,25.39
2009-05-09,25.95
2009-05-10,26.1
2009-05-11,26.81
2009-05-12,27.05
2009-05-13,26.95
2009-05-14,27.53
2009-05-15,27.8
2009-05-16,27.29
2009-05-17,25.82
2009-05-18,25.7
2009-05-19,25.49
2009-05-20,24.98
2009-05-21,24.6
2009-05-22,25.39
2009-05-23,25.33
2009-05-24,24.92
2009-05-25,25.94
2009-05-26,25.72
2009-05-27,26.19
2009-05-28,26.72
2009-05-29,26.84
2009-05-30,26.28
2009-05-31,25.49
2009-06-01,26.12
2009-06-02,26.83
2009-06-03,27.17
2009-06-04,26.75
2009-06-05,25.7
2009-06-06,25.7
2009-06-07,26.05
2009-06-08,26.37
2009-06-09,26.67
2009-06-10,26.49
2009-06-11,25.81
2009-06-12,25.14
2009-06-13,25.07
2009-06-14,26.24
2009-06-15,26.43
2009-06-16,26.75
2009-06-17,26.16
2009-06-18,25.58
2009-06-19,25.13
2009-06-20,25.7
2009-06-21,26.6
2009-06-22,26.07
2009-06-23,26.46
2009-06-24,26.24
2009-06-25,26.12
2009-06-26,25.64
2009-06-27,25.66
2009-06-28,25.73
2009-06-29,25.76
2009-06-30,25.29
2009-07-01,25.39
2009-07-02,25.7
2009-07-03,25.82
2009-07-04,26.11
2009-07-05,26.31
2009-07-06,25.59
2009-07-07,26.68
2009-07-08,26.46
2009-07-09,26.22
2009-07-10,26.2
2009-07-11,26.43
2009-07-12,26.64
2009-07-13,26.49
2009-07-14,26.18
2009-07-15,26.02
2009-07-16,25.35
2009-07-17,24.1
2009-07-18,26.32
2009-07-19,26.64
2009-07-20,27.06
2009-07-21,26.57
2009-07-22,26.69
2009-07-23,27.08
2009-07-24,27.57
2009-07-25,27.19
2009-07-26,26.43
2009-07-27,26.44
2009-07-28,26.01
2009-07-29,26.26
2009-07-30,25.6
2009-07-31,26.3
2009-08-01,26
2009-08-02,26.22
2009-08-03,26.61
2009-08-04,26.45
2009-08-05,26.46
2009-08-06,26.46
2009-08-07,25.05
2009-08-08,25.86
2009-08-09,26.33
2009-08-10,26.43
2009-08-11,26.71
2009-08-12,26.73
2009-08-13,25.92
2009-08-14,25.78
2009-08-15,25.46
2009-08-16,23.65
2009-08-17,23.3
2009-08-18,23.5
2009-08-19,23.08
2009-08-20,22.92
2009-08-21,23.4
2009-08-22,24.01
2009-08-23,24.07
2009-08-24,24.66
2009-08-25,25.12
2009-08-26,25.15
2009-08-27,25.72
2009-08-28,25.46
2009-08-29,25.82
2009-08-30,25.73
2009-08-31,25.18
2009-09-01,25.15
2009-09-02,24.55
2009-09-03,25.49
2009-09-04,25.21
2009-09-05,24.92
2009-09-06,25.23
2009-09-07,25.27
2009-09-08,25.8
2009-09-09,26.09
2009-09-10,25.62
2009-09-11,26.69
2009-09-12,26.42
2009-09-13,25.52
2009-09-14,25.65
2009-09-15,26.09
2009-09-16,26.7
2009-09-17,26.22
2009-09-18,24.35
2009-09-19,25.37
2009-09-20,26.43
2009-09-21,24.71
2009-09-22,24.09
2009-09-23,25.36
2009-09-24,25.96
2009-09-25,25.95
2009-09-26,26.25
2009-09-27,26.3
2009-09-28,25.96
2009-09-29,24.58
2009-09-30,25.33
2009-10-01,24.46
2009-10-02,23.37
2009-10-03,23.9
2009-10-04,24.73
2009-10-05,24.98
2009-10-06,25.76
2009-10-07,26.05
2009-10-08,26.5
2009-10-09,26.61
2009-10-10,26.36
2009-10-11,25.54
2009-10-12,24.04
2009-10-13,23.64
2009-10-14,22.74
2009-10-15,23.7
2009-10-16,23.48
2009-10-17,23.79
2009-10-18,23.31
2009-10-19,23.19
2009-10-20,22.74
2009-10-21,23.3
2009-10-22,23.36
2009-10-23,23.35
2009-10-24,23.28
2009-10-25,24.12
2009-10-26,24.14
2009-10-27,22.8
2009-10-28,23.06
2009-10-29,22.47
2009-10-30,23.35
2009-10-31,23
2009-11-01,22.67
2009-11-02,21.61
2009-11-03,21.78
2009-11-04,21.54
2009-11-05,22.22
2009-11-06,22.69
2009-11-07,23.04
2009-11-08,22.37
2009-11-09,22.54
2009-11-10,22.97
2009-11-11,23.33
2009-11-12,22.78
2009-11-13,22.97
2009-11-14,22.07
2009-11-15,21.32
2009-11-16,23.11
2009-11-17,23.09
2009-11-18,22.27
2009-11-19,22.35
2009-11-20,21.54
2009-11-21,22.04
2009-11-22,22.11
2009-11-23,21.77
2009-11-24,21.74
2009-11-25,21.7
2009-11-26,22.09
2009-11-27,21.89
2009-11-28,21.95
2009-11-29,23
2009-11-30,22.82
2009-12-01,22.23
2009-12-02,21.85
2009-12-03,22.53
2009-12-04,22.85
2009-12-05,22.27
2009-12-06,22.55
2009-12-07,22.86
2009-12-08,22.47
2009-12-09,22.98
2009-12-10,22.44
2009-12-11,22.83
2009-12-12,22.77
2009-12-13,22.16
2009-12-14,22.7
2009-12-15,22.33
2009-12-16,22.04
2009-12-17,22.49
2009-12-18,23.22
2009-12-19,22.99
2009-12-20,22.46
2009-12-21,22.1
2009-12-22,21.53
2009-12-23,21.57
2009-12-24,22.08
2009-12-25,21.9
2009-12-26,22.4
2009-12-27,21.83
2009-12-28,22
2009-12-29,22.75
2009-12-30,21.92
2009-12-31,21.76
2010-01-01,22.18
2010-01-02,22.33
2010-01-03,21.75
2010-01-04,21.46
2010-01-05,21.3
2010-01-06,20.68
2010-01-07,21.93
2010-01-08,22.43
2010-01-09,22.31
2010-01-10,22.76
2010-01-11,22.54
2010-01-12,22.6
2010-01-13,22.62
2010-01-14,22.42
2010-01-15,21.53
2010-01-16,21.82
2010-01-17,21.78
2010-01-18,22
2010-01-19,21.38
2010-01-20,21.39
2010-01-21,21.37
2010-01-22,21.53
2010-01-23,21.33
2010-01-24,21.45
2010-01-25,21.32
2010-01-26,21.62
2010-01-27,22
2010-01-28,22.16
2010-01-29,22.21
2010-01-30,21.32
2010-01-31,22.07
2010-02-01,22.1
2010-02-02,22.32
2010-02-03,22.24
2010-02-04,22.14
2010-02-05,22.21
2010-02-06,21.96
2010-02-07,21.57
2010-02-08,21.9
2010-02-09,22.16
2010-02-10,22.87
2010-02-11,22.59
2010-02-12,23.11
2010-02-13,23.46
2010-02-14,22.5
2010-02-15,21.85
2010-02-16,21.96
2010-02-17,23.16
2010-02-18,23.35
2010-02-19,22.92
2010-02-20,23.43
2010-02-21,23
2010-02-22,23.32
2010-02-23,22.05
2010-02-24,22.54
2010-02-25,23.66
2010-02-26,24.04
2010-02-27,22.99
2010-02-28,22.87
2010-03-01,22.92
2010-03-02,23.24
2010-03-03,23.71
2010-03-04,23.68
2010-03-05,23.78
2010-03-06,24.11
2010-03-07,25.5
2010-03-08,25.08
2010-03-09,24.17
2010-03-10,23.59
2010-03-11,24.16
2010-03-12,24.69
2010-03-13,24.5
2010-03-14,24
2010-03-15,24.62
2010-03-16,24.33
2010-03-17,23.9
2010-03-18,22.96
2010-03-19,23.79
2010-03-20,24.73
2010-03-21,24.84
2010-03-22,24.96
2010-03-23,24.78
2010-03-24,23.67
2010-03-25,24.46
2010-03-26,24.59
2010-03-27,22.77
2010-03-28,23.69
2010-03-29,23.59
2010-03-30,23.25
2010-03-31,23.62
2010-04-01,24.91
2010-04-02,25.39
2010-04-03,24.94
2010-04-04,23.66
2010-04-05,22.95
2010-04-06,23.42
2010-04-07,23.77
2010-04-08,24.22
2010-04-09,23.88
2010-04-10,23.77
2010-04-11,24.65
2010-04-12,25.02
2010-04-13,25.46
2010-04-14,23.55
2010-04-15,24.77
2010-04-16,24.44
2010-04-17,23.18
2010-04-18,23.93
2010-04-19,24.66
2010-04-20,25.46
2010-04-21,25.07
2010-04-22,24.97
2010-04-23,23.82
2010-04-24,23.6
2010-04-25,24.54
2010-04-26,23.37
2010-04-27,23.82
2010-04-28,23.67
2010-04-29,23.73
2010-04-30,23.75
2010-05-01,24.44
2010-05-02,24.7
2010-05-03,24.37
2010-05-04,25.04
2010-05-05,25.2
2010-05-06,24.98
2010-05-07,24.78
2010-05-08,24.35
2010-05-09,24.67
2010-05-10,25.03
2010-05-11,24.87
2010-05-12,25.34
2010-05-13,25.69
2010-05-14,25
2010-05-15,25.16
2010-05-16,25.4
2010-05-17,24.33
2010-05-18,24.56
2010-05-19,24.7
2010-05-20,23.62
2010-05-21,24.05
2010-05-22,25.04
2010-05-23,25
2010-05-24,25.22
2010-05-25,25.38
2010-05-26,26.02
2010-05-27,25.94
2010-05-28,25.52
2010-05-29,25.81
2010-05-30,25.74
2010-05-31,25.49
2010-06-01,25.85
2010-06-02,26.02
2010-06-03,25.87
2010-06-04,26.17
2010-06-05,25.8
2010-06-06,25.12
2010-06-07,25.28
2010-06-08,25.37
2010-06-09,24.94
2010-06-10,24.11
2010-06-11,23.5
2010-06-12,23.85
2010-06-13,24.18
2010-06-14,24.11
2010-06-15,24.28
2010-06-16,24.37
2010-06-17,24.69
2010-06-18,24.02
2010-06-19,24.35
2010-06-20,23.98
